;1891;1892;1893;1894;1895;1896;1897;1898;1899;1900;1901;1902;1903;1904;1905;1906;1907;1908;1909;1910;1911;1912;1913;1914;1915;1916;1917;1918;1919;1920;1921;1922;1923;1924;1925;1926;1927;1928;1929;1930;1931;1932;1933;1934;1935;1936;1937;1938;1939;1940;1941;1942;1943;1944;1945;1946;1947;1948;1949;1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985
Synnynnäinen heikkous, ennenaikainen syntymä;7.3;7.2;7.1;7.0;6.9;6.6;6.5;6.3;6.2;6.0;6.3;6.2;6.2;6.1;6.1;5.2;5.0;4.8;4.5;4.3;3.5;3.2;2.8;2.5;2.1;1.7;1.3;1.0;0.6;0.3;1.7;1.7;1.7;1.7;1.7;1.6;1.6;1.6;1.5;1.5;1.9;2.0;2.0;2.1;2.1;3.0;3.2;3.4;3.7;3.9;3.1;3.1;3.1;3.2;3.2;0.0;-0.6;-1.2;-1.9;-2.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Vanhuuden taudit;4.8;4.6;4.4;4.1;3.9;3.4;3.1;2.8;2.6;2.3;2.5;2.3;2.1;2.0;1.8;1.9;1.8;1.7;1.5;1.4;2.1;2.1;2.2;2.2;2.3;2.7;2.8;2.9;3.1;3.2;2.0;1.9;1.7;1.6;1.4;1.7;1.6;1.6;1.5;1.5;4.5;5.1;5.6;6.2;6.7;5.3;5.5;5.6;5.8;5.9;5.6;5.7;5.7;5.8;5.8;0.0;-1.1;-2.2;-3.4;-4.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Lavantauti ja pikkulavantauti;1.0;0.7;0.4;0.2;-0.1;1.2;1.2;1.3;1.3;1.4;1.5;1.6;1.6;1.7;1.7;0.2;-0.1;-0.3;-0.6;-0.8;0.6;0.7;0.8;0.8;0.9;0.3;0.2;0.2;0.1;0.1;0.1;0.1;0.0;-0.0;-0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.2;0.2;0.2;0.3;0.3;0.1;0.1;0.1;0.0;0.0;0.0;-0.0;-0.0;-0.1;-0.1;. ;0.0;.;.;0.0;.;0.0;.;.;.;.;.;.;.;.;.;.;.;;;;;;;;;;;;;;;;;
Tuhkarokko;3.6;3.1;2.6;2.0;1.5;2.1;1.8;1.5;1.2;0.9;4.1;4.5;4.9;5.3;5.7;2.4;2.1;1.7;1.4;1.0;1.1;0.8;0.6;0.3;0.1;0.2;0.0;-0.2;-0.3;-0.5;0.1;0.1;0.1;0.0;0.0;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.0;-0.0;-0.0;-0.1;-0.1;0.0;0.0;0.0;0.0;0.0;0.1;0.1;.;.;.;0.0;.;.;.;0.0;0.0;.;.;.;.;.;.;.;.;0.0;0.0;.;.;0.0;.;.;.;.;.;.;.;.;.;.;.
Tulirokko;3.7;3.4;3.2;2.9;2.7;1.0;0.5;-0.1;-0.6;-1.2;2.6;2.9;3.2;3.6;3.9;2.4;2.4;2.3;2.3;2.2;1.2;1.0;0.7;0.5;0.2;0.1;-0.1;-0.3;-0.6;-0.8;0.4;0.5;0.5;0.6;0.6;0.1;0.0;-0.0;-0.1;-0.1;0.3;0.3;0.4;0.4;0.5;0.2;0.2;0.2;0.1;0.1;0.0;-0.0;-0.1;-0.1;-0.2;0.0;0.0;0.0;0.0;0.0;0.1;0.0;0.1;0.0;.;.;0.0;0.0;.;.;.;.;.;.;.;.;.;.;;;;;;;;;;;;;;;;;
Hinkuyskä;2.0;1.9;1.8;1.8;1.7;2.4;2.5;2.6;2.6;2.7;2.1;2.0;2.0;1.9;1.9;1.9;1.9;1.8;1.8;1.7;0.9;0.7;0.5;0.3;0.1;0.5;0.4;0.3;0.3;0.2;0.4;0.4;0.4;0.3;0.3;0.2;0.2;0.1;0.1;0.0;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.1;0.1;0.1;0.0;0.0;0.0;-0.0;-0.0;-0.1;-0.1;0.1;.;.;.;.;.;0.0;.;.;.;.;.;.;.;.;.;.;.;;;;;;;;;;;;;;;;;
Kurkkumätä;1.1;0.6;0.1;-0.4;-0.9;0.5;0.4;0.3;0.1;0.0;1.1;1.2;1.3;1.5;1.6;2.2;2.4;2.6;2.9;3.1;2.1;2.1;2.1;2.0;2.0;0.2;-0.2;-0.6;-0.9;-1.3;0.1;0.1;0.1;0.0;0.0;0.2;0.2;0.2;0.3;0.3;0.2;0.2;0.2;0.2;0.2;1.1;1.3;1.5;1.6;1.8;0.2;0.0;-0.2;-0.3;-0.5;0.0;-0.0;-0.1;-0.1;-0.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Influenssa;0.8;0.7;0.5;0.4;0.2;1.1;1.2;1.2;1.3;1.3;1.9;2.1;2.2;2.4;2.5;0.8;0.6;0.4;0.1;-0.1;12.9;15.3;17.7;20.2;22.6;2.7;0.7;-1.4;-3.4;-5.5;2.1;2.0;1.9;1.7;1.6;1.7;1.6;1.5;1.5;1.4;1.5;1.5;1.4;1.4;1.3;0.3;0.1;-0.2;-0.4;-0.7;0.2;0.2;0.2;0.1;0.1;0.0;-0.0;-0.1;-0.1;-0.2;0.3;0.1;0.8;.;0.2;0.1;1.5;0.3;0.1;0.3;0.2;0.4;0.0;.;0.7;0.0;0.0;0.1;0.6;0.3;1.2;0.1;0.1;0.1;0.3;1.1;0.2;0.4;.;0.7;0.0;0.0;0.1;0.0;0.0
Ruusu;0.8;0.8;0.8;0.8;0.8;0.7;0.7;0.7;0.6;0.6;0.8;0.8;0.8;0.9;0.9;0.7;0.7;0.7;0.6;0.6;0.7;0.7;0.7;0.7;0.7;0.3;0.2;0.1;0.1;-0.0;1.1;1.3;1.4;1.6;1.7;0.6;0.5;0.4;0.3;0.2;0.3;0.2;0.2;0.1;0.1;0.4;0.4;0.4;0.5;0.5;0.1;0.0;-0.0;-0.1;-0.1;0.0;-0.0;-0.0;-0.1;-0.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Verenmyrkytys;1.2;1.0;0.8;0.6;0.4;1.5;1.6;1.6;1.7;1.7;1.5;1.5;1.5;1.5;1.5;1.6;1.6;1.6;1.7;1.7;2.0;2.1;2.2;2.2;2.3;2.3;2.4;2.4;2.5;2.5;3.4;3.6;3.8;4.1;4.3;2.2;2.0;1.7;1.5;1.2;1.7;1.6;1.5;1.4;1.3;1.6;1.6;1.6;1.5;1.5;0.6;0.4;0.2;0.0;-0.2;0.0;-0.1;-0.2;-0.4;-0.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Keuhko- ja kurkunpäätuberkuloosi;28.3;27.3;26.3;25.3;24.3;26.1;25.7;25.2;24.8;24.3;25.2;25.0;24.8;24.7;24.5;23.2;22.8;22.4;22.0;21.6;21.4;21.0;20.7;20.3;20.0;18.1;17.4;16.8;16.1;15.5;20.5;21.0;21.5;21.9;22.4;17.8;17.3;16.7;16.2;15.6;16.6;16.4;16.1;15.9;15.6;16.9;17.0;17.0;17.1;17.1;13.4;12.7;12.0;11.3;10.6;0.0;-2.7;-5.4;-8.0;-10.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Aivokalvo- ja aivotuberkuloosi;5.9;5.1;4.4;3.6;2.9;5.1;4.9;4.8;4.6;4.5;5.1;5.1;5.1;5.1;5.1;4.6;4.5;4.4;4.3;4.2;2.8;2.4;2.1;1.7;1.4;2.1;2.0;1.8;1.7;1.5;1.8;1.7;1.7;1.6;1.6;0.9;0.7;0.5;0.4;0.2;0.6;0.5;0.5;0.4;0.4;0.8;0.8;0.9;0.9;1.0;0.3;0.2;0.1;0.0;-0.1;0.0;-0.1;-0.1;-0.2;-0.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Muut tuberkuloosimuodot;..;..;..;..;..;1.3;1.3;1.3;1.3;1.3;1.3;1.3;1.3;1.3;1.3;1.9;2.0;2.1;2.3;2.4;1.5;1.4;1.3;1.3;1.2;1.2;1.1;1.1;1.0;1.0;1.0;1.0;0.9;0.9;0.8;0.7;0.6;0.6;0.5;0.5;0.7;0.7;0.7;0.7;0.7;1.0;1.1;1.1;1.2;1.2;0.6;0.5;0.4;0.4;0.3;0.0;-0.1;-0.2;-0.4;-0.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sokeritauti;..;..;..;..;..;..;..;..;..;..;0.6;0.6;0.6;0.7;0.7;0.7;0.7;0.7;0.8;0.8;0.6;0.6;0.6;0.5;0.5;0.6;0.6;0.6;0.6;0.6;0.8;0.8;0.9;0.9;1.0;1.2;1.3;1.4;1.4;1.5;1.3;1.3;1.3;1.4;1.4;0.7;0.6;0.5;0.3;0.2;0.6;0.6;0.6;0.5;0.5;0.0;-0.1;-0.2;-0.4;-0.5;0.5;0.6;1.0;0.5;0.4;0.6;0.9;1.0;1.0;1.2;0.9;1.0;1.1;1.2;1.1;1.1;1.1;0.9;0.9;1.1;1.1;0.9;1.4;1.3;1.7;1.5;1.4;1.1;0.9;0.9;0.8;0.9;0.9;1.0;1.0
Aivoverenvuoto ja aivokalvonverenvuoto;3.9;3.9;3.8;3.8;3.7;4.7;4.9;5.0;5.2;5.3;5.5;5.7;5.8;6.0;6.1;5.8;5.9;5.9;6.0;6.0;5.2;5.1;5.0;4.8;4.7;5.4;5.4;5.5;5.5;5.6;6.6;6.8;7.1;7.3;7.6;8.2;8.5;8.8;9.2;9.5;5.7;5.2;4.7;4.2;3.7;8.3;8.8;9.3;9.9;10.4;11.2;11.8;12.4;12.9;13.5;0.0;-2.2;-4.5;-6.7;-9.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Verenkiertoelinten taudit;11.1;11.9;12.6;13.4;14.1;13.2;13.6;14.0;14.5;14.9;14.4;14.6;14.9;15.1;15.4;16.5;16.9;17.3;17.8;18.2;18.3;18.7;19.0;19.4;19.7;17.6;17.5;17.3;17.2;17.0;23.4;24.6;25.7;26.9;28.0;21.2;20.8;20.3;19.9;19.4;28.8;30.3;31.8;33.4;34.9;30.1;30.4;30.6;30.9;31.1;26.4;25.7;24.9;24.2;23.4;0.0;-5.3;-10.6;-15.8;-21.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Keuhkoputkentulehdus;..;..;..;..;..;22.2;21.5;20.7;20.0;19.2;16.7;15.6;14.5;13.4;12.3;15.6;15.4;15.2;14.9;14.7;12.7;12.1;11.5;11.0;10.4;8.5;7.7;6.8;6.0;5.1;10.1;10.4;10.7;11.1;11.4;8.4;8.1;7.7;7.4;7.0;7.9;7.8;7.7;7.6;7.5;8.8;9.0;9.2;9.3;9.5;7.0;6.6;6.3;5.9;5.6;0.0;-1.4;-2.8;-4.2;-5.6;0.3;0.2;0.3;0.1;0.2;0.2;0.2;0.2;0.2;0.4;0.6;0.7;0.6;0.9;1.0;0.7;0.9;1.0;;;;;;;;;;;;;;;;;
Suolitulehdus, paksusuolentulehdus;29.7;29.6;29.5;29.3;29.2;26.1;25.4;24.7;23.9;23.2;17.7;16.0;14.3;12.7;11.0;10.7;9.3;7.9;6.5;5.1;7.0;6.3;5.5;4.8;4.0;1.7;0.6;-0.4;-1.5;-2.5;1.2;1.1;1.0;0.9;0.8;0.9;0.8;0.8;0.7;0.7;1.1;1.1;1.2;1.2;1.3;3.1;3.5;3.9;4.3;4.7;2.0;1.8;1.6;1.3;1.1;0.0;-0.4;-0.8;-1.2;-1.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Umpilisäkkeentulehdus;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.4;0.3;0.2;0.1;0.0;0.3;0.3;0.3;0.2;0.2;0.0;-0.1;-0.1;-0.2;-0.2;0.2;0.3;0.2;0.2;0.1;0.2;0.2;0.1;0.2;0.3;0.1;0.1;0.1;0.1;0.1;0.3;0.1;0.1;0.1;0.1;0.1;0.1;0.2;0.0;0.0;0.1;0.0;0.1;0.1;0.0;0.0;0.0;0.0;0.0;0.1
Vatsakalvon tulehdus (syy tuntematon);..;..;..;..;..;2.5;2.6;2.6;2.7;2.7;1.7;1.5;1.4;1.2;1.1;0.7;0.5;0.3;0.1;-0.1;1.2;1.3;1.4;1.5;1.6;1.6;1.7;1.8;1.8;1.9;1.6;1.6;1.6;1.6;1.6;1.1;1.0;0.9;0.8;0.7;0.2;0.0;-0.2;-0.3;-0.5;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.0;-0.0;-0.1;-0.1;-0.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Virtsaelinten taudit;3.3;3.1;2.9;2.8;2.6;3.4;3.4;3.4;3.5;3.5;3.0;2.9;2.8;2.8;2.7;2.4;2.3;2.2;2.0;1.9;2.4;2.4;2.4;2.4;2.4;1.7;1.6;1.4;1.3;1.1;2.0;2.1;2.1;2.2;2.2;2.7;2.8;3.0;3.1;3.3;2.9;2.9;3.0;3.0;3.1;2.6;2.5;2.5;2.4;2.4;2.3;2.2;2.2;2.1;2.1;0.0;-0.5;-0.9;-1.4;-1.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Raskauden jälkeinen verenmyrkytys;0.3;0.2;0.1;0.1;-0.0;0.5;0.5;0.6;0.6;0.7;0.5;0.5;0.5;0.5;0.5;0.7;0.7;0.8;0.8;0.9;0.8;0.8;0.8;0.9;0.9;0.1;-0.0;-0.2;-0.3;-0.5;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.2;0.2;0.2;0.3;0.3;0.1;0.1;0.1;0.0;0.0;0.0;-0.0;-0.0;-0.1;-0.1;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abortin jälkeinen verenmyrkytys;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.6;0.7;0.7;0.8;0.8;0.8;0.8;0.9;0.9;1.0;0.8;0.8;0.8;0.8;0.8;1.0;1.0;1.1;1.1;1.2;0.2;0.0;-0.1;-0.3;-0.4;0.0;-0.0;-0.1;-0.1;-0.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Kasvaimet;7.3;7.3;7.3;7.4;7.4;7.6;7.7;7.7;7.8;7.8;8.0;8.1;8.2;8.2;8.3;8.0;8.0;8.0;8.0;8.0;7.9;7.9;7.9;7.8;7.8;8.9;9.1;9.3;9.5;9.7;9.2;9.3;9.3;9.4;9.4;11.3;11.7;12.1;12.6;13.0;12.6;12.9;13.1;13.4;13.6;13.7;13.9;14.1;14.4;14.6;15.5;15.9;16.2;16.6;16.9;0.0;-3.1;-6.2;-9.3;-12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Tapaturmat yhteensä;3.8;3.7;3.6;3.5;3.4;3.6;3.6;3.5;3.5;3.4;4.6;4.8;5.0;5.2;5.4;5.0;5.1;5.2;5.2;5.3;5.2;5.2;5.3;5.3;5.4;4.2;4.0;3.8;3.6;3.4;4.4;4.4;4.5;4.5;4.6;3.7;3.6;3.4;3.3;3.1;5.3;5.6;5.9;6.3;6.6;7.0;7.3;7.7;8.0;8.4;6.0;5.8;5.6;5.4;5.2;0.0;-1.2;-2.4;-3.6;-4.8;5.5;4.8;5.2;5.2;4.7;5.9;6.6;5.0;5.7;5.7;6.4;5.9;6.3;6.3;6.7;6.3;6.3;6.5;6.5;6.1;6.6;6.4;6.4;6.6;5.9;.;.;.;.;.;.;.;.;.;.
Itsemurhat;1.1;1.0;0.8;0.7;0.5;1.1;1.1;1.1;1.1;1.1;2.1;2.3;2.5;2.7;2.9;2.8;2.9;3.1;3.2;3.4;1.9;1.7;1.5;1.4;1.2;2.5;2.6;2.7;2.9;3.0;3.5;3.7;3.9;4.1;4.3;3.4;3.4;3.4;3.3;3.3;3.4;3.4;3.4;3.4;3.4;3.2;3.2;3.1;3.1;3.0;2.7;2.6;2.5;2.4;2.3;0.0;-0.5;-1.1;-1.6;-2.2;2.7;2.5;2.9;3.2;3.2;4.1;3.5;3.4;3.0;3.0;3.0;3.4;2.8;2.4;3.0;2.7;2.9;3.1;3.2;2.5;2.4;2.9;2.3;2.7;3.1;3.5;3.0;3.4;2.9;2.9;3.1;2.7;3.0;3.1;2.7
Murhat, tapot ym.;0.5;0.5;0.5;0.6;0.6;0.5;0.5;0.5;0.5;0.5;1.0;1.1;1.2;1.3;1.4;1.2;1.2;1.3;1.3;1.4;1.8;1.9;2.0;2.2;2.3;1.2;1.1;1.0;0.8;0.7;1.8;1.9;2.0;2.2;2.3;1.2;1.1;1.0;0.8;0.7;12.0;14.2;16.3;18.5;20.6;25.2;27.8;30.5;33.1;35.8;0.7;-4.2;-9.1;-14.0;-18.9;0.0;-0.1;-0.3;-0.4;-0.6;0.3;0.5;0.6;0.5;0.3;0.2;0.3;0.4;0.3;0.3;0.3;0.3;0.5;0.4;0.4;0.5;0.3;0.3;0.4;0.2;0.4;0.5;0.6;0.4;0.5;.;.;.;.;.;.;.;.;.;.
Hengityselinten tuberkuloosi;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.4;5.8;4.5;4.8;4.6;4.1;4.6;3.5;2.8;2.3;2.1;1.7;1.6;1.4;1.3;0.9;0.8;0.8;0.5;0.6;0.6;0.3;0.4;0.4;0.4;0.4;0.3;0.4;0.4;0.4;0.4;0.2;0.4;0.2;0.1
Muut tuberkuloosimuodot;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.2;0.3;0.1;0.2;0.2;0.2;0.2;0.2;0.1;0.1;0.1;0.1;0.0;0.2;0.1;0.1;0.0;0.1;0.3;0.2;0.4;0.3;0.5;0.3;0.3;0.4;0.4;0.2;0.2;0.3;0.2;0.2;0.2;0.3;0.2
Kuppa ja sen jälkitilat;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.7;0.6;0.5;0.3;0.4;0.3;0.8;0.6;0.4;0.3;0.5;0.3;0.3;0.3;0.3;0.2;0.2;0.1;0.0;0.1;0.2;0.0;0.1;0.0;.;0.0;0.1;0.0;0.1;0.1;0.0;0.0;.;.;0.0
Tarttuva aivokalvontulehdus (meningokokkien aiheuttama);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;.;0.0;0.0;.;0.0;.;.;0.0;.;0.0;.;.;0.1;.;0.1;0.1;0.0;.;0.0;.;0.1;0.1;0.1;0.1;0.0;.;0.0;.;.;0.0;0.0;.;0.0
Äkillinen tarttuva lapsihalvaus;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;. ;.;0.0;.;0.0;.;0.0;0.0;0.0;0.0;.;.;.;0.0;.;.;.;.;;;;;;;;;;;;;;;;;
Muut tartunta- ja loistaudit;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.6;0.3;0.5;0.5;0.7;0.5;0.8;0.4;0.3;0.3;0.3;0.2;0.3;0.2;0.2;0.1;0.3;0.1;0.1;0.3;0.2;0.3;0.4;0.1;0.3;0.2;0.2;0.3;0.3;0.3;0.4;0.1;0.4;0.2;0.4
Pahanlaatuiset kasvaimet sekä imusuoni- ja vertamuodostavien elinten kasvaimet;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17.5;18.9;17.8;18.0;17.8;18.2;18.2;18.2;18.2;18.5;19.1;19.0;18.9;19.0;17.6;19.2;19.4;19.6;18.9;19.9;19.6;18.5;20.0;19.9;21.4;21.8;22.6;22.5;22.4;22.1;23.3;22.6;22.9;24.2;22.0
Hyvänlaatuiset ja tarkemmin määrittelemättömät kasvaimet;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.3;0.2;0.4;0.3;0.1;0.3;0.3;0.4;0.2;0.3;0.2;0.3;0.3;0.4;0.4;0.3;0.4;0.3;0.3;0.2;0.3;0.2;0.2;0.3;0.3;0.3;0.2;0.3;0.2;0.1;0.2;0.2;0.2;0.3;0.4
Vähäverisyydet;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.2;0.2;0.1;0.1;0.1;0.3;0.2;0.1;0.1;0.1;0.1;0.1;0.2;0.2;0.2;0.1;0.2;0.1;0.1;0.1;0.0;0.1;0.1;0.1;0.1;0.1;0.0;0.1;0.1;0.0;0.1;0.1;0.1;0.1;0.0
Keskushermoston verisuoniston sairaudet;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.8;11.8;12.2;11.0;11.0;13.4;12.5;12.0;9.0;10.0;10.5;11.2;12.3;11.9;10.9;11.8;12.3;12.0;;;;;;;;;;;;;;;;;
Aivokalvontulehdus (paitsi meningokokkinen tai tuberkuloottinen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.1;0.1;0.2;0.1;0.1;0.2;0.1;0.1;0.2;0.1;0.1;0.1;0.0;0.1;0.1;0.1;0.1;0.1;;;;;;;;;;;;;;;;;
Reumaattinen kuume;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.1;0.1;0.1;0.1;0.1;0.0;0.0;0.1;.;.;.;0.0;0.0;.;0.0;0.0;.;.;;;;;;;;;;;;;;;;;
Krooniset reumaattiset sydäntaudit;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.4;0.6;0.7;0.8;0.9;1.1;0.9;1.2;1.0;0.9;1.2;1.1;0.9;1.0;0.9;0.8;1.1;0.8;;;;;;;;;;;;;;;;;
Verisuonten kovettumisen ja rappeutumisen aiheuttamat sydäntaudit;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18.4;18.9;18.3;20.3;22.4;21.4;22.8;23.1;23.3;24.7;25.5;28.3;26.9;28.9;31.0;30.8;30.9;29.9;;;;;;;;;;;;;;;;;
Muut sydäntaudit;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.2;3.9;2.3;2.2;2.6;1.8;1.3;1.0;1.2;1.4;1.5;1.0;1.7;1.8;2.0;1.8;1.5;1.7;;;;;;;;;;;;;;;;;
Verenpainetauti sydänoirein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.8;2.4;3.7;3.3;3.1;1.6;1.7;2.1;3.1;2.6;2.8;2.8;1.7;1.3;1.0;1.2;0.8;0.7;;;;;;;;;;;;;;;;;
Verenpainetauti ilman sydänoireita;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.9;1.1;0.2;0.2;0.2;0.2;0.2;0.2;0.3;0.2;0.3;0.3;0.2;0.3;0.3;0.2;0.2;0.1;;;;;;;;;;;;;;;;;
Keuhkokuume;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.5;5.6;5.6;4.7;5.0;3.1;3.1;2.5;2.3;3.4;3.5;3.0;1.5;1.6;2.7;2.0;2.7;2.8;3.3;3.5;4.0;3.7;3.1;3.6;4.2;4.0;4.7;4.3;3.6;4.6;5.3;3.4;3.9;3.6;5.2
Mahahaava, pohjukaissuolihaava;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.6;0.5;0.4;0.4;0.8;0.6;0.5;0.6;0.5;0.5;0.5;0.5;0.5;0.5;0.7;0.6;0.5;0.5;0.3;0.8;0.6;0.8;0.6;0.6;0.6;0.7;0.6;0.5;0.5;0.5;0.4;0.7;0.6;0.6;0.5
Suolentukkeuma ja tyrä;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.5;0.4;0.4;0.3;0.4;0.7;0.8;0.7;0.6;0.7;0.8;0.8;0.7;0.5;0.7;0.6;0.7;1.0;0.4;0.6;0.3;0.4;0.5;0.3;0.4;0.4;0.4;0.4;0.4;0.5;0.2;0.3;0.4;0.2;0.2
Mahakatarri ja suolitulehdukset;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.4;0.3;0.3;0.2;0.3;0.2;0.2;0.3;0.2;0.3;0.3;0.3;0.4;0.5;0.4;0.2;0.4;0.3;;;;;;;;;;;;;;;;;
Maksankovettuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.7;0.8;0.4;0.8;0.7;0.6;0.6;0.6;0.6;0.5;0.8;0.9;0.8;0.8;0.7;0.6;0.8;0.6;0.7;1.1;1.0;1.0;1.2;1.4;1.5;1.5;1.8;1.4;1.3;1.7;1.6;1.2;1.5;1.5;1.6
